src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ru$wu$t«@,r̃úbùutáa,Hausa,to write,Speech and language,Verb,11100.0,Hausa-18-51-1,12088.0,4.0,4.0,haus1257,Kanuri,cent2050,18-51,1672.0,WRITE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ru$wu$t«@,r̃úbùutáa,pos_0010576
сүрэх,юряк,Indonesian,the fortress,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,сүрэх,юряк,cognate_external_0000869
jœræk,sirds,Saramaccan,to cure,The body,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jœræk,sirds,cognate_external_0002204
gadjub,kajupari,Gurindji,near,Spatial relations,Adverb,19964.0,Gurindji-12-43-1,10310.0,31.0,31.0,guri1247,Jingulu,djin1251,12-43,1942.0,NEAR,2. probably borrowed,0.75,,,1,positive,wold_positive,gadjub,kajupari,pos_0019008
pɜlmu,jirak,English,to measure,Spatial relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pɜlmu,jirak,noncognate_external_0003766
māl,mali,Swahili,the property,Possession,Noun,8598.0,Swahili-11-99904-1,53427.0,1.0,1.0,swah1253,Arabic,stan1318,11-99904,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,māl,mali,pos_0008210
sorrë,cioară,Romanian,the crow,Animals,Noun,11460.0,Romanian-3-593-1,42976.0,8.0,8.0,roma1327,Albanian,tosk1239,3-593,913.0,CROW,3. perhaps borrowed,0.5,,,1,positive,wold_positive,sorrë,cioară,pos_0010918
ɟʝyrek,jurjak,Swahili,the headband or headdress,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,jurjak,cognate_external_0007855
tʃjyrjekh,sirds,Ket,the dough,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃjyrjekh,sirds,cognate_external_0001403
kyamūl,ařɣəm,Tarifiyt Berber,the camel,Animals,Noun,5243.0,TarifiytBerber-3-78-1,1519.0,6.0,6.0,tari1263,Coptic,copt1239,3-78,1871.0,CAMEL,3. perhaps borrowed,0.5,,,1,positive,wold_positive,kyamūl,ařɣəm,pos_0004991
tʃjyrekh,туксу,Gawwada,the mule,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃjyrekh,туксу,noncognate_external_0009313
ǯola,amardu,Swahili,the rake,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ǯola,amardu,noncognate_external_0010347
óša,ош,Tarifiyt Berber,the prison,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óša,ош,cognate_external_0005369
"зюрякъ,",юрáкъ,Romanian,the spear,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,"зюрякъ,",юрáкъ,cognate_external_0001792
-kemela,-kemea,Swahili,to scold,Speech and language,Verb,8570.0,Swahili-18-39-2,53155.0,1.0,1.0,swah1253,Sambaa,sham1280,18-39,299.0,SCOLD,3. perhaps borrowed,0.5,,,1,positive,wold_positive,-kemela,-kemea,pos_0008183
ujtí (or ujdú),ujjte,Kildin Saami,to leave,Motion,Verb,4243.0,KildinSaami-10-49-1,26855.0,14.0,14.0,kild1236,Russian,russ1263,10-49,1752.0,LEAVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ujtí (or ujdú),ujjte,pos_0004150
jurak,sirds,Swahili,the line,Spatial relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurak,sirds,cognate_external_0002477
hark,salaika,Kali'na,the rake,Agriculture and vegetation,Noun,2876.0,Kalina-8-27-2,22433.0,38.0,38.0,gali1262,Dutch,dutc1256,8-27,338.0,RAKE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,hark,salaika,pos_0002791
akša·,ˀd̬jǿlo,Selice Romani,the fault,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akša·,ˀd̬jǿlo,noncognate_external_0006025
abaɣa (Literary Mongolian),abaɣa,Sakha,the father's brother,Kinship,Noun,17023.0,Sakha-2-512-1,45039.0,19.0,19.0,yaku1245,Mongolic,,2-512,1985.0,PATERNAL UNCLE (FATHER'S BROTHER),3. perhaps borrowed,0.5,,,1,positive,wold_positive,abaɣa (Literary Mongolian),abaɣa,pos_0016220
акша,о́ша,Sakha,the cart or wagon,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акша,о́ша,cognate_external_0004698
ыраххы,múina,Tarifiyt Berber,the ghost,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ыраххы,múina,noncognate_external_0005877
ɕyrɛ́k,юрáкъ,Thai,the poet,Speech and language,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɕyrɛ́k,юрáкъ,cognate_external_0001596
múkátai,hы́мäн,Selice Romani,to owe,Possession,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múkátai,hы́мäн,noncognate_external_0004162
þrír,músúmp,Bezhta,the coat,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,þrír,músúmp,noncognate_external_0008712
gopāla,gembala,Indonesian,the herdsman,Animals,Noun,14243.0,Indonesian-3-18-1,16611.0,27.0,27.0,indo1316,Sanskrit,sans1269,3-18,263.0,HERDSMAN,2. probably borrowed,0.75,,,1,positive,wold_positive,gopāla,gembala,pos_0013584
akšə,akšə̑pńan,Takia,the hare,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə,akšə̑pńan,cognate_external_0004932
širās,sherisi,Swahili,the glue,Basic actions and technology,Noun,8508.0,Swahili-9-56-5,52500.0,1.0,1.0,swah1253,Arabic,stan1318,9-56,1069.0,GLUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,širās,sherisi,pos_0008122
obed,ebiet,Sakha,the dinner,Food and drink,Noun,17137.0,Sakha-5-44-1,45406.0,19.0,19.0,yaku1245,Russian,russ1263,5-44,1833.0,DINNER (SUPPER),1. clearly borrowed,1.0,,,1,positive,wold_positive,obed,ebiet,pos_0016316
чжéгеръ,mùnsìnà,Thai,the music,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,чжéгеръ,mùnsìnà,noncognate_external_0008463
a'šo,акшӑ,Japanese,the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,a'šo,акшӑ,cognate_external_0004549
canaoua,kano,Indonesian,the canoe,Motion,Noun,14532.0,Indonesian-10-831-2,17477.0,27.0,27.0,indo1316,Arawakan (Haiti),,10-831,1970.0,CANOE,1. clearly borrowed,1.0,,,1,positive,wold_positive,canaoua,kano,pos_0013872
klatiti,a clăti(na),Romanian,to shake,Motion,Verb,11891.0,Romanian-10-26-2,43866.0,8.0,8.0,roma1327,Slavic,,10-26,1909.0,SHAKE,1. clearly borrowed,1.0,,,1,positive,wold_positive,klatiti,a clăti(na),pos_0011342
hjarta,ioрякъ,Romanian,the dandruff,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjarta,ioрякъ,cognate_external_0007889
hʉrjax,cyrek,Indonesian,the penis,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hʉrjax,cyrek,cognate_external_0001221
spoon,supūn,Japanese,the spoon,Food and drink,Noun,1903.0,Japanese-5-37-1,20321.0,21.0,21.0,nucl1643,English,stan1293,5-37,1378.0,SPOON,1. clearly borrowed,1.0,,,1,positive,wold_positive,spoon,supūn,pos_0001861
pāda,hы́мäн,Vietnamese,to injure,Possession,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pāda,hы́мäн,noncognate_external_0007020
jɤ̈ɾɑqh,čiabu,White Hmong,the adze,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jɤ̈ɾɑqh,čiabu,noncognate_external_0009138
ашо,акшӑ,Saramaccan,the thigh,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ашо,акшӑ,cognate_external_0004239
rAjinI,raachinii,Thai,the queen,Social and political relations,Noun,20589.0,Thai-19-33-1,56589.0,23.0,23.0,thai1261,Pali,,19-33,1306.0,QUEEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,rAjinI,raachinii,pos_0019589
aga,urɑ:χ,Sakha,to crouch,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,urɑ:χ,noncognate_external_0001557
aʃo,kɵj,Selice Romani,worse,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aʃo,kɵj,noncognate_external_0005765
xorɨ,d̬jǿlɣɔː,Vietnamese,the weapons,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xorɨ,d̬jǿlɣɔː,noncognate_external_0001324
širdis,jirak,Seychelles Creole,to bend,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,širdis,jirak,cognate_external_0007397
madrac,madraci,Selice Romani,the mattress,Modern world,Noun,1107.0,SeliceRomani-23-53-1,49460.0,9.0,9.0,west2376,Hungarian,hung1274,23-53,105.0,MATTRESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,madrac,madraci,pos_0001092
djөrәk,sirds,Hausa,to breathe,The body,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djөrәk,sirds,cognate_external_0002720
jaguar,jagā,Japanese,the jaguar,Animals,Noun,2276.0,Japanese-3-9-1,20029.0,21.0,21.0,nucl1643,English,stan1293,3-9,1250.0,JAGUAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,jaguar,jagā,pos_0002215
йирак,ɯrɑ:χ,Gurindji,the blanket,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йирак,ɯrɑ:χ,cognate_external_0008900
fée,fee,Dutch,the fairy or elf,Religion and belief,Noun,16025.0,Dutch-22-44-2,6881.0,12.0,12.0,dutc1256,French,stan1290,22-44,3206.0,ELF OR FAIRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,fée,fee,pos_0015233
ɟʝyrek,sirds,English,the train,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,sirds,cognate_external_0002847
tóugàigǔ,zugaikotsu,Japanese,the skull,The body,Noun,1854.0,Japanese-4-202-1,20069.0,21.0,21.0,nucl1643,Chinese,mand1415,4-202,1605.0,SKULL,1. clearly borrowed,1.0,,,1,positive,wold_positive,tóugàigǔ,zugaikotsu,pos_0001813
taffeta,daraj,Archi,the silk,Clothing and grooming,Noun,8704.0,Archi-6-25-1,456.0,16.0,16.0,arch1244,Arabic,stan1318,6-25,1641.0,SILK,1. clearly borrowed,1.0,,,1,positive,wold_positive,taffeta,daraj,pos_0008307
mə̄i,ioрякъ,Selice Romani,the police,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mə̄i,ioрякъ,noncognate_external_0003829
о́шо,akšə̑pńan,Tarifiyt Berber,the god,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,о́шо,akšə̑pńan,cognate_external_0010366
dschuragym,jurjak,Japanese,the needle(2),Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschuragym,jurjak,cognate_external_0002479
àwə̀,čiabu,White Hmong,the ditch,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,čiabu,noncognate_external_0008913
akšə̑man,aʃo,Kanuri,Friday,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑man,aʃo,cognate_external_0009601
mundaɣa,jurjak,Tarifiyt Berber,the goose,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mundaɣa,jurjak,noncognate_external_0002768
àwə̀,jʉrǝk,Takia,the medicine,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,jʉrǝk,noncognate_external_0003418
akšana,akšə̑lgə̑ftan,Tarifiyt Berber,to preach,Religion and belief,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšana,akšə̑lgə̑ftan,cognate_external_0005121
yaq'ut,yaq'ut,Bezhta,the jewel,Clothing and grooming,Noun,18966.0,Bezhta-6-72-2,3469.0,15.0,15.0,bezh1248,Avar,avar1256,6-72,1029.0,JEWEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,yaq'ut,yaq'ut,pos_0018047
number,"namba, nambari",Swahili,the number,Modern world,Noun,8451.0,Swahili-23-39-1,53371.0,1.0,1.0,swah1253,English,stan1293,23-39,1356.0,NUMBER,1. clearly borrowed,1.0,,,1,positive,wold_positive,number,"namba, nambari",pos_0008067
olifant,elephant,English,the elephant,Animals,Noun,10082.0,English-3-77-1,7175.0,13.0,13.0,stan1293,French,stan1290,3-77,1290.0,ELEPHANT,1. clearly borrowed,1.0,,,1,positive,wold_positive,olifant,elephant,pos_0009652
mīr,туксу,Takia,the tax,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mīr,туксу,noncognate_external_0009786
veine,vein,English,the vein or artery,The body,Noun,10140.0,English-4-151-1,7235.0,13.0,13.0,stan1293,French,stan1290,4-151,525.0,BLOOD VESSEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,veine,vein,pos_0009710
жӱрöк,xorɨ,Thai,the hand,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,жӱрöк,xorɨ,noncognate_external_0007377
hospital,pital,Mapudungun,the hospital,Modern world,Noun,3521.0,Mapudungun-23-2-2,35579.0,41.0,41.0,mapu1245,Spanish,stan1288,23-2,616.0,HOSPITAL,1. clearly borrowed,1.0,,,1,positive,wold_positive,hospital,pital,pos_0003433
tēle + phōnē,telephone,English,the telephone,Modern world,Noun,10634.0,English-23-12-1,8405.0,13.0,13.0,stan1293,Greek,mode1248,23-12,1379.0,TELEPHONE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,tēle + phōnē,telephone,pos_0010199
k'waħala-,k'ähälab,Bezhta,lazy,The body,Adjective,18959.0,Bezhta-4-92-2,3331.0,15.0,15.0,bezh1248,Avar,avar1256,4-92,1564.0,LAZY,1. clearly borrowed,1.0,,,1,positive,wold_positive,k'waħala-,k'ähälab,pos_0018040
ecchymose,echimoză,Romanian,the bruise,The body,Noun,11598.0,Romanian-4-852-2,43292.0,8.0,8.0,roma1327,French,stan1290,4-852,1148.0,BRUISE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ecchymose,echimoză,pos_0011052
cf. joutu-,jūvvte,Kildin Saami,to arrive,Motion,Verb,4244.0,KildinSaami-10-55-1,26860.0,14.0,14.0,kild1236,Fennic,,10-55,1387.0,ARRIVE,2. probably borrowed,0.75,,,1,positive,wold_positive,cf. joutu-,jūvvte,pos_0004151
ɯrɑ:χ,ᵻra:x,Swahili,the ship,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑ:χ,ᵻra:x,cognate_external_0008572
чирѐ,jirak,Swahili,the midday,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чирѐ,jirak,cognate_external_0000743
vannus,fan,English,the fan,Basic actions and technology,Noun,10336.0,English-9-79-1,7741.0,13.0,13.0,stan1293,Latin,,9-79,1971.0,FAN (OBJECT),1. clearly borrowed,1.0,,,1,positive,wold_positive,vannus,fan,pos_0009903
-tiblalan,tbla-,Takia,the scale,Animals,Noun,1306.0,Takia-3-653-1,53630.0,29.0,29.0,taki1248,Bargam,barg1252,3-653,266.0,SCALE,1. clearly borrowed,1.0,,,1,positive,wold_positive,-tiblalan,tbla-,pos_0001286
adali,akšə̑pńan,Dutch,to preach,Religion and belief,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,akšə̑pńan,noncognate_external_0002661
ʔāmana,amən,Tarifiyt Berber,to believe,Cognition,Verb,13817.0,TarifiytBerber-17-15-1,2623.0,6.0,6.0,tari1263,Classical Arabic,,17-15,1890.0,BELIEVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʔāmana,amən,pos_0013210
qurbān,qʼurban,Archi,the sacrifice,Religion and belief,Noun,8892.0,Archi-22-15-1,1197.0,16.0,16.0,arch1244,Arabic,stan1318,22-15,1103.0,SACRIFICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,qurbān,qʼurban,pos_0008489
алыҫ,ɯrɑ:χ,Romanian,the walking stick,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,алыҫ,ɯrɑ:χ,cognate_external_0003527
юрáкъ,curɨk,Selice Romani,the arch,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,юрáкъ,curɨk,cognate_external_0002604
r'xa,ā'xu,Tarifiyt Berber,to untie,Basic actions and technology,Verb,5928.0,TarifiytBerber-9-161-1,2057.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,9-161,352.0,UNTIE,1. clearly borrowed,1.0,,,1,positive,wold_positive,r'xa,ā'xu,pos_0005642
cuadrado,kwadradu,Imbabura Quechua,the square,Spatial relations,Noun,16555.0,ImbaburaQuechua-12-78-1,15928.0,37.0,37.0,imba1240,Spanish,stan1288,12-78,850.0,SQUARE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cuadrado,kwadradu,pos_0015756
ɕyrɛ́k,ioрякъ,Lower Sorbian,the family,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɕyrɛ́k,ioрякъ,cognate_external_0001594
kníga,kinige,Sakha,the book,Speech and language,Noun,17485.0,Sakha-18-61-1,46286.0,19.0,19.0,yaku1245,Russian,russ1263,18-61,963.0,BOOK,1. clearly borrowed,1.0,,,1,positive,wold_positive,kníga,kinige,pos_0016630
ɟʝyrek,ʐʏrjek,Bezhta,the prostitute,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,ʐʏrjek,cognate_external_0008101
balus,balus,Takia,the airplane,Modern world,Noun,1527.0,Takia-23-16-1,54701.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,23-16,1597.0,AIRPLANE,1. clearly borrowed,1.0,,,1,positive,wold_positive,balus,balus,pos_0001497
lion,lìona,Malagasy,the lion,Animals,Noun,2975.0,Malagasy-3-72-1,29531.0,28.0,28.0,plat1254,French,stan1290,3-72,1386.0,LION,1. clearly borrowed,1.0,,,1,positive,wold_positive,lion,lìona,pos_0002888
livar,ivăr,Romanian,the latch or door-bolt,The house,Noun,11751.0,Romanian-7-231-2,43562.0,8.0,8.0,roma1327,Ukrainian,ukra1253,7-231,1012.0,LATCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,livar,ivăr,pos_0011203
vāsana,busana,Indonesian,the clothing or clothes,Clothing and grooming,Noun,14618.0,Indonesian-6-12-3,17030.0,27.0,27.0,indo1316,Sanskrit,sans1269,6-12,1895.0,CLOTHES,1. clearly borrowed,1.0,,,1,positive,wold_positive,vāsana,busana,pos_0013958
syɾæq,jürɐk,English,the canoe,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,syɾæq,jürɐk,cognate_external_0001072
tokje,ош,Selice Romani,the colour/color,Sense perception,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tokje,ош,noncognate_external_0002357
jürak,юряк,Takia,the butter,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürak,юряк,cognate_external_0007119
piede,diāĺ,Tarifiyt Berber,the headband or headdress,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,piede,diāĺ,noncognate_external_0004251
pommade,pomadă,Romanian,the ointment,Clothing and grooming,Noun,11704.0,Romanian-6-94-3,43536.0,8.0,8.0,roma1327,French,stan1290,6-94,1926.0,OINTMENT,1. clearly borrowed,1.0,,,1,positive,wold_positive,pommade,pomadă,pos_0011156
uraχ,ɯɾᴀːẍ̠,English,surprised or astonished,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,uraχ,ɯɾᴀːẍ̠,cognate_external_0008489
*bα-kα,bango,Selice Romani,lame,The body,Adjective,375.0,SeliceRomani-4-94-2,48239.0,9.0,9.0,west2376,Munda,,4-94,320.0,LAME,2. probably borrowed,0.75,,,1,positive,wold_positive,*bα-kα,bango,pos_0000367
(ber)jalan kaki,cɨp baləy cɑn,Ceq Wong,to walk,Motion,Verb,9139.0,CeqWong-10-45-1,4943.0,26.0,26.0,chew1245,Malay,stan1306,10-45,1443.0,WALK,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,(ber)jalan kaki,cɨp baləy cɑn,pos_0008733
tʃjyrjekh,kɵj,Mapudungun,the lock,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃjyrjekh,kɵj,noncognate_external_0008237
skrapa,scrape,English,to scrape,Food and drink,Verb,10188.0,English-5-48-1,7439.0,13.0,13.0,stan1293,Old Norse,noon1243,5-48,1767.0,SCRAPE,2. probably borrowed,0.75,,,1,positive,wold_positive,skrapa,scrape,pos_0009758
jürɐk,jirak,Hausa,the skirt,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürɐk,jirak,cognate_external_0007361
zəräk,mùnsìnà,Thai,poor,Possession,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,zəräk,mùnsìnà,noncognate_external_0004852
ᵻra:x,ɯrɑ:χ,Yaqui,the tool,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ᵻra:x,ɯrɑ:χ,cognate_external_0003276
curɨk,mùnsìnà,Thai,the molar tooth,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,curɨk,mùnsìnà,noncognate_external_0010288
dohá,doh-,Hup,to curse,Religion and belief,Verb,2720.0,Hup-22-24-1,15004.0,39.0,39.0,hupd1244,Tukano,tuca1252,22-24,8.0,CURSE,2. probably borrowed,0.75,,,1,positive,wold_positive,dohá,doh-,pos_0002637
jürɐk,curɨk,Romanian,the top,Spatial relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürɐk,curɨk,cognate_external_0002234
piede,kɔtu,White Hmong,the throat,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,piede,kɔtu,noncognate_external_0005888
tižari,at'ižari,Tarifiyt Berber,the merchant,Possession,Noun,5508.0,TarifiytBerber-11-84-1,2288.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,11-84,1082.0,MERCHANT,1. clearly borrowed,1.0,,,1,positive,wold_positive,tižari,at'ižari,pos_0005238
? (cf. Proto Bantu *-dad-),adàla,Malagasy,mad,Cognition,Adjective,3161.0,Malagasy-17-23-1,30600.0,28.0,28.0,plat1254,Bantu,,17-23,1899.0,MAD,2. probably borrowed,0.75,,,1,positive,wold_positive,? (cf. Proto Bantu *-dad-),adàla,pos_0003074
puesto,pushtu,Imbabura Quechua,the place,Spatial relations,Noun,16541.0,ImbaburaQuechua-12-11-1,15874.0,37.0,37.0,imba1240,Spanish,stan1288,12-11,723.0,PLACE (POSITION),1. clearly borrowed,1.0,,,1,positive,wold_positive,puesto,pushtu,pos_0015742
ħma,ħma,Tarifiyt Berber,warm,Sense perception,Adjective,5624.0,TarifiytBerber-15-851-1,2549.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,15-851,1232.0,WARM,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħma,ħma,pos_0005348
τρεῖς,trēs,Oroqen,the letter,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,τρεῖς,trēs,cognate_external_0005861
xorɨ,ag,Hausa,the speech,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xorɨ,ag,noncognate_external_0003213
kola,kola,Takia,the collar,Clothing and grooming,Noun,1361.0,Takia-6-45-1,53926.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,6-45,2012.0,COLLAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,kola,kola,pos_0001336
bottle,botol,Indonesian,the bottle,Modern world,Noun,9707.0,Indonesian-23-56-1,18384.0,27.0,27.0,indo1316,English,stan1293,23-56,1321.0,BOTTLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bottle,botol,pos_0009284
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,curɨk,Indonesian,the sledge/sled,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,curɨk,cognate_external_0001989
sodara,saudara,Indonesian,the relatives,Kinship,Noun,14515.0,Indonesian-2-81-2,16591.0,27.0,27.0,indo1316,Sanskrit,sans1269,2-81,1644.0,RELATIVES,1. clearly borrowed,1.0,,,1,positive,wold_positive,sodara,saudara,pos_0013855
akšə̑mə̑ms,ош,Thai,the ox,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑mə̑ms,ош,cognate_external_0005214
jʉrǝk,jirak,Kildin Saami,to paint,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jʉrǝk,jirak,cognate_external_0007363
curɨk,čiabu,Tarifiyt Berber,the grape,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,curɨk,čiabu,noncognate_external_0002281
ʨʏrek,чиря̀,Yaqui,the grape,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨʏrek,чиря̀,cognate_external_0006009
búxìng,fukō,Japanese,the bad luck,Emotions and values,Noun,2102.0,Japanese-16-19-1,21281.0,21.0,21.0,nucl1643,Chinese,mand1415,16-19,56.0,BAD LUCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,búxìng,fukō,pos_0002054
