src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
tuge,tuːxsu,Japanese,to land,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuge,tuːxsu,cognate_external_0000072
юряк,mírh,Japanese,the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,юряк,mírh,noncognate_external_0007802
a'šo,akšəlgədəms,Gurindji,the cockroach,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,a'šo,akšəlgədəms,cognate_external_0004557
ašna·za,akšə̑ldan,Oroqen,the silver,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašna·za,akšə̑ldan,cognate_external_0004095
pratyaya,percaya,Indonesian,to believe,Cognition,Verb,14374.0,Indonesian-17-15-1,17976.0,27.0,27.0,indo1316,Sanskrit,sans1269,17-15,1890.0,BELIEVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,pratyaya,percaya,pos_0013715
tuγoniː,mǖre,Malagasy,the spoon,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγoniː,mǖre,noncognate_external_0008320
йөрәк,mīr,Otomi,dead,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йөрәк,mīr,noncognate_external_0006969
xəwwan,axəwwan,Tarifiyt Berber,the thief,Law,Noun,5763.0,TarifiytBerber-21-52-1,2835.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,21-52,1160.0,THIEF,1. clearly borrowed,1.0,,,1,positive,wold_positive,xəwwan,axəwwan,pos_0005485
àwə̀,frater,Tarifiyt Berber,five,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,frater,noncognate_external_0000714
pulsāre,push,English,to push,Motion,Verb,14877.0,English-10-67-1,7809.0,13.0,13.0,stan1293,Latin,,10-67,1452.0,PUSH,1. clearly borrowed,1.0,,,1,positive,wold_positive,pulsāre,push,pos_0014217
əráq,sol,Indonesian,the sickle or scythe,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əráq,sol,noncognate_external_0006717
"konsi, konzi",konnose,Seychelles Creole,to pound,Basic actions and technology,Verb,19466.0,SeychellesCreole-9-211-1,50488.0,7.0,7.0,sese1246,Swahili,swah1253,9-211,354.0,POUND,1. clearly borrowed,1.0,,,1,positive,wold_positive,"konsi, konzi",konnose,pos_0018522
hammer,hámà,Kanuri,the hammer,Basic actions and technology,Noun,18496.0,Kanuri-9-49-2,23972.0,5.0,5.0,cent2050,English,stan1293,9-49,1481.0,HAMMER,1. clearly borrowed,1.0,,,1,positive,wold_positive,hammer,hámà,pos_0017585
akšo·,akša·,Kanuri,the button,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšo·,akša·,cognate_external_0005038
mnada,nada,Iraqw,the market,Possession,Noun,1706.0,Iraqw-11-85-1,19172.0,2.0,2.0,iraq1241,Swahili,swah1253,11-85,633.0,MARKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,mnada,nada,pos_0001670
kɔtu,jɐraq,Tarifiyt Berber,the savanna,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,kɔtu,jɐraq,noncognate_external_0000835
жöряк,ɕyrɛ́k,Takia,the hospital,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жöряк,ɕyrɛ́k,cognate_external_0006974
акша,akšə̑ldan,Japanese,the stepdaughter,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акша,akšə̑ldan,cognate_external_0004673
jürɐk,tʃerekh,Hup,the priest,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürɐk,tʃerekh,cognate_external_0006921
muz,muuse,Gawwada,the banana,Agriculture and vegetation,Noun,16167.0,Gawwada-8-84-1,9028.0,3.0,3.0,gaww1239,Amharic,amha1245,8-84,868.0,BANANA,1. clearly borrowed,1.0,,,1,positive,wold_positive,muz,muuse,pos_0015375
туwуни́,tuγə,Romanian,the money,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,туwуни́,tuγə,cognate_external_0000241
kɔtu,pɜlmu,Tarifiyt Berber,enough,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,kɔtu,pɜlmu,noncognate_external_0003665
ошъ,tuːxsu,Saramaccan,lazy,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошъ,tuːxsu,noncognate_external_0009275
bruder,akša·,Takia,the lead,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,bruder,akša·,noncognate_external_0005197
lupo,ἥλιος,Japanese,to adjudicate,Law,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lupo,ἥλιος,noncognate_external_0009641
dirrg,tirrkkaji,Gurindji,the police,Modern world,Noun,20093.0,Gurindji-23-33-1,10641.0,31.0,31.0,guri1247,Jaminjung,djam1255,23-33,656.0,POLICE,2. probably borrowed,0.75,,,1,positive,wold_positive,dirrg,tirrkkaji,pos_0019137
amaskiː,djolo,Thai,the tree,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amaskiː,djolo,noncognate_external_0000721
thaale,thali,Manange,the dish,Food and drink,Noun,32.0,Manange-5-31-1,31351.0,17.0,17.0,mana1288,Nepali,nepa1252,5-31,481.0,DISH,1. clearly borrowed,1.0,,,1,positive,wold_positive,thaale,thali,pos_0000031
table,tebol,Takia,the table,The house,Noun,12890.0,Takia-7-44-1,53983.0,29.0,29.0,taki1248,English,stan1293,7-44,1775.0,TABLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,table,tebol,pos_0012340
klok,kalòok,Thai,the skull,The body,Noun,20461.0,Thai-4-202-1,55182.0,23.0,23.0,thai1261,Modern Mon,monn1252,4-202,1605.0,SKULL,1. clearly borrowed,1.0,,,1,positive,wold_positive,klok,kalòok,pos_0019462
akšə̑ldan,akšəlgədəms,Zinacantán Tzotzil,the bowl,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ldan,akšəlgədəms,cognate_external_0004848
tuγə,tuːxsu,Gawwada,how?,Cognition,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuγə,tuːxsu,cognate_external_0005769
ďolo,dschólo,Dutch,Thursday,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ďolo,dschólo,cognate_external_0008435
duwk,twm (2),White Hmong,to read,Speech and language,Verb,7754.0,WhiteHmong-18-52-2,61091.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,18-52,724.0,READ,1. clearly borrowed,1.0,,,1,positive,wold_positive,duwk,twm (2),pos_0007372
ошъ,ašna·za,Japanese,the fine,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошъ,ašna·za,cognate_external_0009380
pérnica,perníca,Selice Romani,the pillow,The house,Noun,21184.0,SeliceRomani-7-421-1,48436.0,9.0,9.0,west2376,Croatian,croa1245,7-421,1044.0,PILLOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,pérnica,perníca,pos_0020182
xabü,tas,Mapudungun,the knife(1),Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,tas,noncognate_external_0000147
talaz,talaz,Romanian,the wave,The physical world,Noun,11324.0,Romanian-1-35-2,42688.0,8.0,8.0,roma1327,Turkish,nucl1301,1-35,978.0,WAVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,talaz,talaz,pos_0010787
yorɣan,yorɣan,Bezhta,the blanket,The house,Noun,18712.0,Bezhta-7-422-1,3511.0,15.0,15.0,bezh1248,Avar,avar1256,7-422,806.0,BLANKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,yorɣan,yorɣan,pos_0017795
martes,marts,Q'eqchi',Tuesday,Time,Noun,3803.0,Qeqchi-14-64-1,42112.0,34.0,34.0,kekc1242,Spanish,stan1288,14-64,1695.0,TUESDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,martes,marts,pos_0003715
mō[nǯ]ika,djolo,Archi,the veil,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mō[nǯ]ika,djolo,noncognate_external_0003054
ɨraχ,jɐraq,White Hmong,the calf,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨraχ,jɐraq,cognate_external_0003212
respirer,respire,Seychelles Creole,to breathe,The body,Verb,21533.0,SeychellesCreole-4-51-1,49991.0,7.0,7.0,sese1246,French,stan1290,4-51,1407.0,BREATHE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,respirer,respire,pos_0020531
ɣalla,řɣiǧǧəŧ,Tarifiyt Berber,the harvest,Agriculture and vegetation,Noun,13605.0,TarifiytBerber-8-41-1,2007.0,6.0,6.0,tari1263,Classical Arabic,,8-41,3541.0,HARVEST OR HARVEST SEASON,1. clearly borrowed,1.0,,,1,positive,wold_positive,ɣalla,řɣiǧǧəŧ,pos_0013019
vaidya,phâeaet,Thai,the physician,The body,Noun,20789.0,Thai-4-87-2,55382.0,23.0,23.0,thai1261,Sanskrit,sans1269,4-87,597.0,PHYSICIAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,vaidya,phâeaet,pos_0019787
jerәk,mírh,Takia,the mattress,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jerәk,mírh,noncognate_external_0010532
aga,frère,Lower Sorbian,the camp,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,frère,noncognate_external_0010173
xal-i,xaři,Tarifiyt Berber,the mother's brother,Kinship,Noun,5205.0,TarifiytBerber-2-511-1,1392.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,2-511,2692.0,MATERNAL UNCLE (MOTHER'S BROTHER),1. clearly borrowed,1.0,,,1,positive,wold_positive,xal-i,xaři,pos_0004955
fat'ūr,řəfđ'ua,Tarifiyt Berber,the lunch,Food and drink,Noun,14058.0,TarifiytBerber-5-43-2,1818.0,6.0,6.0,tari1263,Classical Arabic,,5-43,768.0,LUNCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,fat'ūr,řəfđ'ua,pos_0013415
fry,palai,Hawaiian,to roast or fry,Food and drink,Verb,7840.0,Hawaiian-5-23-1,12797.0,30.0,30.0,hawa1245,English,stan1293,5-23,2146.0,ROAST OR FRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,fry,palai,pos_0007457
əra:x,jəraq,Japanese,female(1),Kinship,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,əra:x,jəraq,cognate_external_0003240
"zebseg (Literary Mongolian, Buryat), dzevseg (Khalkha)",sep,Sakha,the tool,Basic actions and technology,Noun,17304.0,Sakha-9-422-1,45677.0,19.0,19.0,yaku1245,Mongolic,,9-422,1361.0,TOOL,2. probably borrowed,0.75,,,1,positive,wold_positive,"zebseg (Literary Mongolian, Buryat), dzevseg (Khalkha)",sep,pos_0016467
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,syɾæq,Zinacantán Tzotzil,deaf,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,syɾæq,cognate_external_0006466
чжéгеръ,tʃerekh,Japanese,the blame,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чжéгеръ,tʃerekh,cognate_external_0006946
tу́häшим,túkschu,Romanian,the judgment,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tу́häшим,túkschu,cognate_external_0005719
*bi-ḍa,pro,Selice Romani,the leg,The body,Noun,312.0,SeliceRomani-4-35-1,48120.0,9.0,9.0,west2376,Munda,,4-35,1297.0,LEG,2. probably borrowed,0.75,,,1,positive,wold_positive,*bi-ḍa,pro,pos_0000305
héshang,hauj sam,White Hmong,the priest,Religion and belief,Noun,7784.0,WhiteHmong-22-18-2,61204.0,25.0,25.0,hmon1333,Chinese,mand1415,22-18,852.0,PRIEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,héshang,hauj sam,pos_0007401
tren,türen,Mapudungun,the train,Modern world,Noun,3517.0,Mapudungun-23-155-1,35573.0,41.0,41.0,mapu1245,Spanish,stan1288,23-155,900.0,TRAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,tren,türen,pos_0003429
dschurak,tʃerekh,Takia,the wolf,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschurak,tʃerekh,cognate_external_0006927
akšə̑pńan,akšəlgədəms,English,the ocean,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑pńan,akšəlgədəms,cognate_external_0010066
tre,amaskiː,English,the sinew or tendon,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tre,amaskiː,noncognate_external_0000955
mache,maché,Kali'na,the market,Possession,Noun,2845.0,Kalina-11-85-1,22662.0,38.0,38.0,gali1262,Guyanese French Creole,guia1246,11-85,633.0,MARKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,mache,maché,pos_0002761
akšə̑lgə̑ftə̑ms,ašna·za,Q'eqchi',the key,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑lgə̑ftə̑ms,ašna·za,cognate_external_0009368
mə̀t,ɕyrɛ́k,Zinacantán Tzotzil,Wednesday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mə̀t,ɕyrɛ́k,noncognate_external_0003848
tʃerekh,mírh,Swahili,the afternoon,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃerekh,mírh,noncognate_external_0006165
akšu,bruder,Dutch,the stranger,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšu,bruder,noncognate_external_0008539
ebure,frère,Tarifiyt Berber,to have sex,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,frère,noncognate_external_0004975
vuelta,7ak' bwelta,Zinacantán Tzotzil,to turn,Motion,Verb,6254.0,ZinacantanTzotzil-10-12-1,57649.0,33.0,33.0,tzot1259,Spanish,stan1288,10-12,,,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,vuelta,7ak' bwelta,pos_0005943
trīs,ašo,Mapudungun,the table,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,trīs,ašo,noncognate_external_0009594
jerak,jürak,Wichí,the rudder,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerak,jürak,cognate_external_0002128
aga,jürak,Thai,the danger,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,jürak,noncognate_external_0002359
hjärta,jəraq,Selice Romani,the wages,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hjärta,jəraq,noncognate_external_0009909
agulān,ašna·za,Saramaccan,the shop/store,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,agulān,ašna·za,noncognate_external_0002027
raaq,əráq,Sakha,the shirt,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,raaq,əráq,cognate_external_0008801
ašolgavtoms,ašulgaftums,Romanian,to become,Miscellaneous function words,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgavtoms,ašulgaftums,cognate_external_0009150
aga,ɯrɑqh,Kildin Saami,to call(1),Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,ɯrɑqh,noncognate_external_0000637
zəräk,ɕyrɛ́k,Gurindji,the sweet potato,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,zəräk,ɕyrɛ́k,cognate_external_0007000
qiánzhào,zenchō,Japanese,the omen,Religion and belief,Noun,2218.0,Japanese-22-47-1,21718.0,21.0,21.0,nucl1643,Chinese,mand1415,22-47,107.0,OMEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,qiánzhào,zenchō,pos_0002163
túhu,ɕyrɛ́k,Imbabura Quechua,the rye,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,túhu,ɕyrɛ́k,noncognate_external_0002144
akšə̑·lgə̑ftə̑ms,ašulgaftums,White Hmong,many,Quantity,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑·lgə̑ftə̑ms,ašulgaftums,cognate_external_0009153
чиря̀,tʃerekh,Romanian,brave,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чиря̀,tʃerekh,cognate_external_0000597
běn,hon,Japanese,the book,Speech and language,Noun,2139.0,Japanese-18-61-1,21518.0,21.0,21.0,nucl1643,Chinese,mand1415,18-61,963.0,BOOK,1. clearly borrowed,1.0,,,1,positive,wold_positive,běn,hon,pos_0002088
grog,grog,Seychelles Creole,the drink,Food and drink,Noun,19431.0,SeychellesCreole-5-9-2,50214.0,7.0,7.0,sese1246,French,stan1290,5-9,731.0,BEVERAGE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,grog,grog,pos_0018491
"虹, hóng",cầu vồng,Vietnamese,the rainbow,The physical world,Noun,6392.0,Vietnamese-1-59-1,58330.0,24.0,24.0,viet1252,Chinese,mand1415,1-59,1733.0,RAINBOW,3. perhaps borrowed,0.5,,,1,positive,wold_positive,"虹, hóng",cầu vồng,pos_0006081
ʨyrɛ́k,frater,Ceq Wong,the corpse,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ʨyrɛ́k,frater,noncognate_external_0009083
lupo,ˈpɤ̹̽ɱu˥,Selice Romani,the machine,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lupo,ˈpɤ̹̽ɱu˥,noncognate_external_0000754
jəraq,pɜlmu,Yaqui,the tortilla,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jəraq,pɜlmu,noncognate_external_0005990
sibiila,sipilitte,Gawwada,the nail,Basic actions and technology,Noun,17610.0,Gawwada-9-5-1,9076.0,3.0,3.0,gaww1239,Oromo,,9-5,502.0,NAIL (TOOL),2. probably borrowed,0.75,,,1,positive,wold_positive,sibiila,sipilitte,pos_0016750
fullánk,fullánka,Selice Romani,the wasp,Animals,Noun,256.0,SeliceRomani-3-823-2,48039.0,9.0,9.0,west2376,Hungarian,hung1274,3-823,1517.0,WASP,1. clearly borrowed,1.0,,,1,positive,wold_positive,fullánk,fullánka,pos_0000249
wax,wax ru,Q'eqchi',mad,Cognition,Adjective,3816.0,Qeqchi-17-23-1,42290.0,34.0,34.0,kekc1242,Ch’olti’,,17-23,1899.0,MAD,2. probably borrowed,0.75,,,1,positive,wold_positive,wax,wax ru,pos_0003728
nuori (Finnish),nūrr,Kildin Saami,young,Time,Adjective,4312.0,KildinSaami-14-14-1,27065.0,14.0,14.0,kild1236,Fennic,,14-14,1207.0,YOUNG,2. probably borrowed,0.75,,,1,positive,wold_positive,nuori (Finnish),nūrr,pos_0004216
tutun,tutun,Archi,the tobacco,Agriculture and vegetation,Noun,8744.0,Archi-8-68-1,575.0,16.0,16.0,arch1244,Kumyk,kumy1244,8-68,974.0,TOBACCO,1. clearly borrowed,1.0,,,1,positive,wold_positive,tutun,tutun,pos_0008346
tlata,ŧřaŧa,Tarifiyt Berber,three,Quantity,Function word,5547.0,TarifiytBerber-13-03-1,2395.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,13-03,492.0,THREE,1. clearly borrowed,1.0,,,1,positive,wold_positive,tlata,ŧřaŧa,pos_0005272
чжéгеръ,jœræk,Romanian,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чжéгеръ,jœræk,cognate_external_0007540
three day,tridei,Takia,Wednesday,Time,Noun,12953.0,Takia-14-65-1,54401.0,29.0,29.0,taki1248,English,stan1293,14-65,1694.0,WEDNESDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,three day,tridei,pos_0012403
mēkhanḗ,mašina,Bezhta,the car,Modern world,Noun,19142.0,Bezhta-23-14-1,4344.0,15.0,15.0,bezh1248,Greek,mode1248,23-14,1111.0,CAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,mēkhanḗ,mašina,pos_0018219
resar,resaroa,Yaqui,to pray,Religion and belief,Verb,7224.0,Yaqui-22-17-2,64175.0,32.0,32.0,yaqu1251,Spanish,stan1288,22-17,24.0,PRAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,resar,resaroa,pos_0006909
yang,yaj,White Hmong,the lamb,Animals,Noun,7329.0,WhiteHmong-3-29-1,59988.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,3-29,820.0,LAMB,1. clearly borrowed,1.0,,,1,positive,wold_positive,yang,yaj,pos_0006995
ʨërɛ́,ʂʉrɐq,Gurindji,the plate,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨërɛ́,ʂʉrɐq,cognate_external_0000523
qutn,cotton,English,the cotton,Clothing and grooming,Noun,14791.0,English-6-24-1,7489.0,13.0,13.0,stan1293,Arabic,stan1318,6-24,1850.0,COTTON,1. clearly borrowed,1.0,,,1,positive,wold_positive,qutn,cotton,pos_0014131
kân sárkíi,kə̀lâ mâìbè,Kanuri,the postage stamp,Modern world,Noun,18025.0,Kanuri-23-41-1,24739.0,5.0,5.0,cent2050,Hausa,haus1257,23-41,596.0,POSTAGE STAMP,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,kân sárkíi,kə̀lâ mâìbè,pos_0017132
cyan,tsihan,Manange,the grave,The body,Noun,114.0,Manange-4-79-2,31300.0,17.0,17.0,mana1288,Nepali,nepa1252,4-79,1773.0,GRAVE,2. probably borrowed,0.75,,,1,positive,wold_positive,cyan,tsihan,pos_0000113
ebure,jürak,Vietnamese,the awl,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,jürak,noncognate_external_0005039
frère,frater,White Hmong,the horse,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,frère,frater,cognate_external_0005434
перница,perníca,Selice Romani,the pillow,The house,Noun,520.0,SeliceRomani-7-421-1,48436.0,9.0,9.0,west2376,Macedonian,mace1250,7-421,1044.0,PILLOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,перница,perníca,pos_0000508
*ma-aCay,tuag,White Hmong,dead,The body,Adjective,14176.0,WhiteHmong-4-7501-1,60203.0,25.0,25.0,hmon1333,Austronesian,,4-7501,1625.0,DEAD,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,*ma-aCay,tuag,pos_0013517
dʒyrøk,mǖre,Selice Romani,the captive or prisoner,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dʒyrøk,mǖre,noncognate_external_0007862
mùnsìnà,djolo,Saramaccan,the goose,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnsìnà,djolo,noncognate_external_0002355
akšəmə̑ms,ašolt,English,the lasso,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšəmə̑ms,ašolt,cognate_external_0009465
opossum,opossum,Dutch,the opossum,Animals,Noun,15787.0,Dutch-3-622-1,5605.0,12.0,12.0,dutc1256,English,stan1293,3-622,309.0,OPOSSUM,1. clearly borrowed,1.0,,,1,positive,wold_positive,opossum,opossum,pos_0014995
häčvä,jürak,Indonesian,the window,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,jürak,noncognate_external_0001732
gudurung,kuturu,Gurindji,the club,Warfare and hunting,Noun,20396.0,Gurindji-20-22-1,10588.0,31.0,31.0,guri1247,Miriwung,miri1266,20-22,1763.0,CLUB,1. clearly borrowed,1.0,,,1,positive,wold_positive,gudurung,kuturu,pos_0019398
aŋga,pied,Romanian,strong,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aŋga,pied,noncognate_external_0002585
xamīs,Àlhàmîs,Hausa,Thursday,Time,Noun,11033.0,Hausa-14-66-1,11858.0,4.0,4.0,haus1257,Arabic,stan1318,14-66,1693.0,THURSDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,xamīs,Àlhàmîs,pos_0010524
jammed ?,dyanm,Seychelles Creole,hard,Sense perception,Adjective,19502.0,SeychellesCreole-15-74-2,51050.0,7.0,7.0,sese1246,English,stan1293,15-74,1884.0,HARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,jammed ?,dyanm,pos_0018554
kalam,kalam,Takia,the month,Time,Noun,1267.0,Takia-14-71-1,54405.0,29.0,29.0,taki1248,Bargam,barg1252,14-71,1370.0,MONTH,3. perhaps borrowed,0.5,,,1,positive,wold_positive,kalam,kalam,pos_0001251
àwə̀,ašo,Indonesian,the religion,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,ašo,noncognate_external_0000540
akʃikam,ašolt,Bezhta,lazy,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akʃikam,ašolt,cognate_external_0009447
